id_produit;nom_produit;marque;gamme;saveur_principale;saveurs_secondaires;famille;fraicheur;mots_cles;description_ava;produits_similaires;statut_disponibilite
cms96cva3000juto861bzosuz;Senka;66 Juice;66 Juice;;;;Non;;;;Rupture
cms96cv9n000huto852mjfs8t;Yuluma;66 Juice;66 Juice;;;;Non;;;;Rupture
cms6euct600gkutmkr6qwsm8f;Double dragon 50ml - fruit du dragon cerise;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6euctc00glutmk1uitza0l;Double dragon 50ml - fruit du dragon fraise;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6eucth00gmutmki5lj2tpe;Double dragon 50ml - fruit du dragon framboise;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6eucto00gnutmkd39xrtow;Double dragon 50ml - fruit du dragon limonade;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6euctt00goutmkypkix4j3;Double dragon 50ml - fruit du dragon mandarine;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6euctz00gputmkfvre4opv;Double dragon 50ml - fruit du dragon mure;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6eucu600gqutmkbowomhjf;Double dragon 50ml - fruit du dragon passion;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6eucub00grutmku8oswk4i;Double dragon 50ml - fruit du dragon peche;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6eucui00gsutmklkymi1xy;Double dragon 50ml - fruit du dragon vanilla ice;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6eucun00gtutmktzfb3z12;Double dragon 50ml - fruit du dragon violette;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms6eudmy00njutmkryko7a3y;Fruit defendu - cassis cerise violette frais- 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
cms6eudn200nkutmkdt3npb4b;Fruit defendu - fraise frais - 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
cms6eudn600nlutmkq9tof08r;Fruit defendu - fruit du dragon ananas frais - 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
cms6eudnb00nmutmk7cd2t0dh;Fruit defendu - limonade pomme mure frais - 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
cms6eudng00nnutmkmh5gtzx2;Fruit defendu - mangue frais - 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
cms6eudnk00noutmk4wdaixk2;Fruit defendu - melon abricot pêche frais - 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
cms6eudnq00nputmkmrbpgw2m;Fruit defendu - myrtille frais - 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
cms6eudnu00nqutmkvl6iev85;Fruit defendu - pastèque fraise frais - 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
cms6eudny00nrutmkcb62v498;Fruit defendu - pêche grenadine - 50ml - biarritz lab;Biarritz Lab;Le Fruit Défendu;;;;Non;;;;Rupture
AV-Biarritz-Bowl_de_Cereales_Noisette_Pecan_Creme;Mamita - Bowl de Céréales Noisette Pécan Crème - 50 ml;Biarritz Lab;Mamita;Bowl de Céréales Noisette Pécan Crème;;;Non;Bowl de Céréales Noisette Pécan Crème;;;Rupture
AV-Biarritz-Cafe_Stout;Mamita - Café Stout - 50 ml;Biarritz Lab;Mamita;Café Stout;;;Non;Café Stout;;;Rupture
AV-Biarritz-Cafe_Vanille_Custard;Mamita - Café Vanille Custard - 50 ml;Biarritz Lab;Mamita;Café Vanille Custard;;;Non;Café Vanille Custard;;;Rupture
AV-Biarritz-Cookie_Choco_Noisette;Mamita - Cookie Choco Noisette - 50 ml;Biarritz Lab;Mamita;Cookie Choco Noisette;;;Non;Cookie Choco Noisette;;;Rupture
AV-Biarritz-Custard_Vanille_Pecan;Mamita - Custard Vanille Pécan - 50 ml;Biarritz Lab;Mamita;Custard Vanille Pécan;;;Non;Custard Vanille Pécan;;;Rupture
cms6euij101pbutmklyx9mu11;Triple dragon 100ml - fruit du dragon energy drink;Biarritz Lab;Double Dragon;;;;Non;;;;Rupture
cms96dg92003uuto8ct4u3tbj;Café Caramel 50 ml;Big Kawa;Big Kawa;;;;Non;;;;Rupture
cms96dg8g003quto89pjgiunm;Café Frappé 50 ml;Big Kawa;Big Kawa;;;;Non;;;;Rupture
cms96dg8p003suto8n6icokt7;Café Noisette 50 ml;Big Kawa;Big Kawa;;;;Non;;;;Rupture
cms9gxa71001hutw4zvhltm60;Bisou Black 50 ml;Bisou;Bisou;;;;Non;;;;Rupture
cms9gxa6b001dutw4rqovwy0p;Bisou Pink 50 ml;Bisou;Bisou;;;;Non;;;;Rupture
